Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,19.150000,19.540001,18.680000,18.799999,18.021685,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,18.462641,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,18.213404,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.877893,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.973755,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,18.203819,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,18.462641,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.734104,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,18.165478,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.935410,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,18.012098,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.596844,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,19.411655,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,19.152834,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,19.047388,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,19.306210,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,19.172003,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,19.248693,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,19.354139,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,20.571560,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,20.216879,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,20.130608,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.875259,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.805101,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,23.025579,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.968063,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,25.498768,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,25.709660,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.971537,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,24.243004,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.703129,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,25.623386,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,25.354979,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,24.636028,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.846918,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,25.431667,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,25.115328,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,24.616856,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,25.230358,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,26.457369,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,25.326218,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.840807,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,26.476540,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,26.188959,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.994181,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,26.064342,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,25.211185,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,24.300518,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,24.405962,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,24.281345,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,23.236471,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,24.060867,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.731888,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.923607,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,24.127970,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,24.204964,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,23.454273,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,23.338781,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,24.570684,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,24.426319,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,24.224213,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,24.503313,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.965279,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,24.387823,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,24.599556,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.666006,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.839243,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,22.559217,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,22.414854,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,22.424479,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,22.482225,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,22.183872,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,22.010637,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,21.173328,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,21.413935,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.682493,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.740236,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,21.583012,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,21.573057,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,22.578539,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.952366,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,24.539724,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,24.609411,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.997669,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.848337,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,25.366011,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,25.146997,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.878204,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.738831,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.718922,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.708965,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,25.047445,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,25.286371,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,25.415789,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,25.017578,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,25.316236,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,25.425747,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,24.659191,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,25.256506,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,25.505386,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,25.465565,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,25.684580,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.913553,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.963329,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,25.375969,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.977757,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,25.017578,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.728876,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,25.604939,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.933462,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.829437,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,26.719929,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,26.640287,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,27.257513,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.919035,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,27.277422,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,27.008631,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,26.580557,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,26.461092,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,26.958855,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,26.938944,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,26.580557,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,26.640287,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,26.650242,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,26.550690,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,27.625858,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,27.376976,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,27.974293,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,28.063890,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,28.123621,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,28.611427,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,29.069372,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.840399,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,28.432232,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.879213,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,27.217691,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,28.501921,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,27.217691,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,27.934471,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,27.934471,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.874739,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,28.163443,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,27.416798,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,28.342636,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,28.651251,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,29.119148,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,29.029551,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,28.651251,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.874739,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,25.714447,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.814001,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,26.600464,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,26.630331,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,27.476528,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,27.317245,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,27.556171,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,27.476528,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,27.675634,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,27.147131,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,27.266680,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,27.007660,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,26.629093,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,26.748642,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,26.668943,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,26.250528,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,27.266680,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,26.728716,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,26.579283,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,25.802227,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,25.901850,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,25.782303,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,25.174606,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,24.586834,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,25.423662,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,26.389999,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,26.290001,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,25.840000,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,26.090000,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,26.240000,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,26.799999,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,26.500000,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,26.150000,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,25.549999,63137200
