Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,28.706699,28.799999,27.780001,27.799999,27.101873,18547650
2018-08-31,27.786699,28.420000,27.786699,28.180000,27.472328,18399000
2018-09-03,27.893299,28.020000,27.780001,27.780001,27.096798,6474900
2018-09-04,27.726700,27.920000,27.313299,27.540001,26.862701,17615850
2018-09-05,27.333300,27.900000,27.206699,27.700001,27.018763,11727750
2018-09-06,27.913300,28.626699,27.573299,28.400000,27.701550,19666350
2018-09-10,28.726700,28.766701,28.333300,28.660000,27.955154,14228100
2018-09-11,28.120001,28.126699,27.513300,27.673300,26.992718,21475950
2018-09-12,27.920000,28.106701,27.559999,27.753300,27.070753,19542600
2018-09-13,27.913300,27.993299,27.473301,27.600000,26.921221,17702850
2018-09-14,27.553301,28.253300,27.546700,28.086700,27.395952,18744900
2018-09-17,27.879999,28.786699,27.879999,28.753300,28.046160,15439650
2018-09-18,28.600000,29.026699,28.513300,28.726700,28.020212,22239600
2018-09-19,28.346701,29.180000,28.280001,28.926701,28.215300,18238800
2018-09-20,29.100000,29.400000,28.706699,28.740000,28.033186,12997500
2018-09-21,29.066700,29.566700,28.866699,29.226700,28.507917,25369800
2018-09-24,29.240000,29.333300,28.413300,28.500000,27.799091,10768500
2018-09-25,28.186701,28.740000,27.953300,28.566700,27.864149,20518800
2018-09-26,28.799999,29.240000,28.653299,28.879999,28.169743,18314700
2018-09-27,29.066700,29.673300,28.986700,29.673300,28.943535,21627150
2018-09-28,29.180000,29.500000,29.000000,29.420000,28.696463,14318700
2018-10-01,29.500000,29.673300,28.826700,29.080000,28.379297,12449100
2018-10-02,29.786699,30.386700,29.760000,30.200001,29.472311,31706400
2018-10-03,31.860001,32.533298,31.260000,31.566700,30.806078,55212300
2018-10-04,31.333300,31.680000,30.766701,31.600000,30.838573,27249000
2018-10-05,31.993299,32.093300,31.280001,31.493299,30.734444,22631850
2018-10-08,33.933300,34.733299,32.993301,33.366699,32.562706,65518350
2018-10-09,33.533298,33.586700,32.913300,33.193298,32.393482,23044800
2018-10-10,32.733299,32.799999,32.046700,32.046700,31.274509,21073500
2018-10-11,32.306702,32.433300,31.400000,31.666700,30.903666,34043400
2018-10-15,32.133301,32.313301,31.906700,32.033298,31.261435,26987850
2018-10-16,32.279999,33.313301,32.186699,33.313301,32.510590,23164650
2018-10-17,33.000000,33.346699,32.740002,32.966702,32.172344,24633150
2018-10-18,32.759998,32.759998,31.986700,31.986700,31.215954,14770200
2018-10-19,32.233299,32.446701,31.826700,31.953300,31.183359,10510050
2018-10-22,32.313301,32.660000,32.306702,32.419998,31.638815,8588400
2018-10-23,31.799999,32.580002,31.799999,32.533298,31.749384,14102850
2018-10-24,32.533298,32.599998,31.533300,31.686701,30.923185,13631550
2018-10-25,31.900000,32.566700,31.680000,32.053299,31.280952,23193300
2018-10-26,32.346699,32.653301,31.853300,32.653301,31.866495,34681050
2018-10-29,32.619999,32.880001,31.666700,32.053299,31.280952,38722950
2018-10-30,31.500000,33.200001,31.146700,32.993301,32.198307,43226100
2018-10-31,33.333302,33.513302,32.146702,32.833302,32.042160,24243150
2018-11-01,33.000000,33.360001,32.553299,33.293301,32.505920,22692000
2018-11-05,33.333302,33.686699,33.173302,33.653301,32.857403,25894650
2018-11-06,33.153301,33.866699,33.133301,33.866699,33.065765,24220050
2018-11-07,33.973301,34.220001,33.340000,33.900002,33.098274,23278050
2018-11-08,34.000000,34.320000,33.400002,33.433300,32.642609,21134100
2018-11-09,33.333302,34.006699,33.073299,33.853298,33.052673,23419950
2018-11-12,33.773300,34.133301,33.599998,33.946701,33.143867,13115700
2018-11-13,33.946701,34.233299,33.480000,33.820000,33.020164,19213800
2018-11-14,33.793301,34.233299,33.540001,34.113300,33.306526,27292350
2018-11-16,34.333302,35.266701,34.220001,35.166698,34.335018,28899900
2018-11-19,35.026699,35.313301,34.880001,35.146702,34.315491,19605300
2018-11-21,34.990002,35.250000,34.549999,34.689999,33.869591,15986300
2018-11-22,35.000000,35.040001,34.450001,34.610001,33.791477,6612800
2018-11-23,34.610001,34.720001,34.279999,34.570000,33.752430,11898800
2018-11-26,34.750000,35.080002,33.720001,34.000000,33.195900,21551300
2018-11-27,34.250000,35.230000,34.020000,35.150002,34.318718,17385300
2018-11-28,35.099998,36.090000,34.820000,36.029999,35.177895,19325800
2018-11-29,35.619999,36.480000,35.509998,36.349998,35.490330,14529100
2018-11-30,36.060001,36.830002,36.020000,36.020000,35.168140,21824300
2018-12-03,36.799999,36.799999,35.270000,35.549999,34.723709,23860300
2018-12-04,35.650002,36.020000,34.950001,35.509998,34.684643,23397800
2018-12-05,35.599998,35.830002,35.340000,35.529999,34.704178,14000400
2018-12-06,35.009998,35.849998,34.799999,35.849998,35.016743,18612400
2018-12-07,35.630001,36.349998,35.400002,35.560001,34.733479,16980000
2018-12-10,35.450001,35.740002,34.529999,34.610001,33.805557,15066200
2018-12-11,35.099998,35.160000,34.349998,34.919998,34.108356,19754600
2018-12-12,35.099998,35.380001,34.730000,35.160000,34.342777,32166600
2018-12-13,35.139999,35.779999,34.930000,35.779999,34.948364,16412500
2018-12-14,35.490002,35.750000,35.209999,35.520000,34.694412,12153900
2018-12-17,35.500000,35.540001,34.560001,34.570000,33.766491,14529400
2018-12-18,34.720001,35.410000,34.580002,35.119999,34.314228,14509700
2018-12-19,35.349998,35.750000,34.650002,34.650002,33.855015,14979900
2018-12-20,34.980000,35.220001,34.580002,34.639999,33.845245,27234500
2018-12-21,34.900002,35.029999,34.220001,34.480000,33.688911,28160500
2018-12-26,34.090000,34.169998,33.259998,33.730000,32.956120,19164300
2018-12-27,33.660000,34.459999,33.660000,34.299999,33.513039,13648600
2018-12-28,34.630001,35.639999,34.439999,35.500000,34.696228,13683000
2019-01-02,35.439999,37.139999,35.349998,37.000000,36.177559,25581700
2019-01-03,36.750000,37.610001,36.450001,37.610001,36.773998,21938600
2019-01-04,37.220001,37.709999,36.750000,36.980000,36.158001,24873500
2019-01-07,36.799999,37.500000,36.750000,37.049999,36.226444,16901100
2019-01-08,37.180000,37.570000,36.560001,37.520000,36.686001,19556300
2019-01-09,37.900002,38.090000,37.580002,38.090000,37.243332,20307500
2019-01-10,37.919998,38.389999,37.639999,37.830002,36.989113,24741800
2019-01-11,37.599998,37.930000,37.299999,37.599998,36.764217,13630100
2019-01-14,37.570000,37.880001,37.450001,37.880001,37.037998,17397500
2019-01-15,37.680000,37.740002,36.880001,37.290001,36.461109,41119800
2019-01-16,37.349998,37.389999,36.700001,37.180000,36.353558,17304300
2019-01-17,37.040001,37.349998,36.740002,37.180000,36.353558,25769600
2019-01-18,37.200001,37.779999,37.200001,37.660000,36.822880,21326300
2019-01-21,37.500000,37.630001,37.049999,37.349998,36.519775,7774500
2019-01-22,37.349998,37.580002,36.970001,37.290001,36.461109,12187000
2019-01-23,37.450001,37.689999,36.959999,37.540001,36.705559,27249900
2019-01-24,37.349998,37.730000,37.240002,37.490002,36.656662,21283100
2019-01-28,37.070000,38.349998,37.070000,38.160000,37.311775,22555600
2019-01-29,38.400002,38.549999,37.880001,37.880001,37.037998,15826000
2019-01-30,38.220001,38.410000,37.400002,38.119999,37.272655,19386900
2019-01-31,38.459999,39.389999,38.369999,38.779999,37.917984,26940800
2019-02-01,38.599998,39.099998,38.340000,38.810001,37.962009,13541300
2019-02-04,38.669998,39.790001,38.400002,39.689999,38.822781,17686500
2019-02-05,38.560001,38.799999,37.619999,38.000000,37.169708,71190500
2019-02-06,37.799999,37.889999,36.400002,36.400002,35.604668,39177200
2019-02-07,36.820000,37.080002,36.060001,36.529999,35.731823,30748900
2019-02-08,36.480000,37.549999,36.349998,37.310001,36.494781,30844700
2019-02-11,37.310001,37.410000,36.599998,36.889999,36.083961,18345900
2019-02-12,37.439999,37.990002,37.220001,37.770000,36.944733,22164600
2019-02-13,37.919998,37.970001,36.849998,36.910000,36.103523,31482600
2019-02-14,37.200001,37.889999,36.430000,37.889999,37.062111,32890900
2019-02-15,37.689999,37.830002,37.189999,37.500000,36.680630,26851200
2019-02-18,37.349998,37.500000,36.900002,36.900002,36.093746,17601800
2019-02-19,37.299999,38.000000,37.189999,37.750000,36.925171,22551400
2019-02-20,38.029999,38.380001,37.270000,37.270000,36.455658,28751200
2019-02-21,37.650002,37.950001,37.259998,37.950001,37.120800,25310600
2019-02-22,36.529999,36.660000,36.230000,36.660000,36.581356,17459100
2019-02-25,36.750000,36.880001,36.080002,36.099998,36.022560,12453300
2019-02-26,36.189999,36.419998,36.090000,36.230000,36.152279,8053100
2019-02-27,36.220001,36.369999,35.910000,35.910000,35.832970,10132700
2019-02-28,35.930000,36.020000,35.169998,35.230000,35.154427,18012500
2019-03-01,35.490002,35.590000,34.840000,34.840000,34.780071,16152300
2019-03-06,35.139999,35.220001,34.669998,34.849998,34.790051,9639100
2019-03-07,34.799999,35.540001,34.669998,35.330002,35.269230,18963500
2019-03-08,35.119999,35.889999,34.849998,35.750000,35.688503,13565000
2019-03-11,35.849998,37.020000,35.830002,36.919998,36.856487,19995500
2019-03-12,36.919998,37.000000,36.590000,37.000000,36.936352,13109300
2019-03-13,36.820000,37.669998,36.700001,37.400002,37.335670,22202800
2019-03-14,37.400002,37.400002,36.439999,36.810001,36.746685,17809100
2019-03-15,36.730000,37.169998,36.480000,36.799999,36.736698,19106000
2019-03-18,36.860001,37.060001,36.740002,36.860001,36.796593,11303100
2019-03-19,37.000000,37.000000,36.000000,36.000000,35.938072,35023800
2019-03-20,36.060001,36.220001,35.189999,35.189999,35.129467,26182500
2019-03-21,35.310001,35.410000,34.099998,34.570000,34.510529,31558000
2019-03-22,34.049999,34.119999,33.360001,33.549999,33.492290,30631500
2019-03-25,33.490002,34.119999,33.299999,33.599998,33.542198,19909900
2019-03-26,34.000000,34.110001,33.500000,33.950001,33.891602,16071700
2019-03-27,33.430000,33.639999,32.790001,32.799999,32.743576,28321300
2019-03-28,32.900002,34.340000,32.650002,34.099998,34.041340,31144800
2019-03-29,34.520000,34.549999,33.919998,34.430000,34.370773,19700400
2019-04-01,34.700001,34.799999,34.000000,34.160000,34.116100,17229600
2019-04-02,34.250000,34.330002,33.529999,33.619999,33.576797,16358100
2019-04-03,34.040001,34.189999,33.169998,33.320000,33.277184,19468200
2019-04-04,33.689999,34.090000,33.250000,33.820000,33.776543,18053600
2019-04-05,34.000000,34.669998,33.799999,34.549999,34.505604,16192100
2019-04-08,34.599998,34.669998,34.150002,34.340000,34.295872,9190600
2019-04-09,34.200001,34.220001,33.610001,34.150002,34.106113,13385100
2019-04-10,34.400002,34.439999,33.810001,34.090000,34.046192,26315900
2019-04-11,33.820000,34.040001,33.110001,33.299999,33.257206,12091400
2019-04-12,33.000000,33.820000,32.650002,32.950001,32.907658,29457500
2019-04-15,33.240002,33.330002,32.639999,32.930000,32.887684,16527700
2019-04-16,32.720001,33.459999,32.720001,32.900002,32.857727,16992700
2019-04-17,33.000000,33.200001,32.000000,32.389999,32.348377,35979200
2019-04-18,32.520000,33.200001,32.119999,32.830002,32.787815,17515300
2019-04-22,32.770000,33.150002,32.389999,32.740002,32.697929,10063200
2019-04-23,33.000000,33.450001,33.000000,33.160000,33.117386,13401400
2019-04-24,33.180000,33.240002,32.680000,33.209999,33.167324,14647000
2019-04-25,33.020000,33.799999,32.639999,33.720001,33.676670,19588900
2019-04-26,33.810001,33.919998,33.410000,33.799999,33.756565,10071700
2019-04-29,33.950001,34.110001,33.389999,33.529999,33.486908,11055200
2019-04-30,33.689999,34.029999,33.430000,33.830002,33.786526,13501100
2019-05-02,33.669998,34.220001,33.590000,34.040001,34.011337,14629500
2019-05-03,34.200001,34.279999,33.639999,33.709999,33.681614,31030200
2019-05-06,33.340000,33.490002,32.930000,32.970001,32.942238,14639700
2019-05-07,32.700001,32.720001,31.950001,32.599998,32.572548,29106700
2019-05-08,32.740002,33.380001,32.740002,32.970001,32.942238,18049500
2019-05-09,32.570000,32.869999,32.240002,32.560001,32.532585,21662400
2019-05-10,32.490002,32.799999,32.029999,32.410000,32.382710,14490800
2019-05-13,31.719999,32.049999,31.660000,31.900000,31.873138,19063500
2019-05-14,32.070000,32.180000,31.629999,31.750000,31.723265,13339700
2019-05-15,31.510000,31.850000,31.139999,31.850000,31.823181,21154800
2019-05-16,31.500000,31.670000,31.160000,31.440001,31.413527,18017400
2019-05-17,31.370001,32.000000,31.110001,31.500000,31.473475,23815600
2019-05-20,31.700001,32.380001,31.389999,32.320000,32.292786,24166700
2019-05-21,32.400002,33.590000,32.360001,33.570000,33.541733,23455000
2019-05-22,33.700001,33.799999,32.970001,33.599998,33.571705,13175500
2019-05-23,33.389999,33.720001,33.130001,33.529999,33.501766,15793700
2019-05-24,33.799999,33.849998,33.009998,33.029999,33.002186,11538100
2019-05-27,33.330002,33.580002,33.029999,33.150002,33.122089,10607500
2019-05-28,33.279999,34.080002,33.119999,34.080002,34.051304,32564800
2019-05-29,33.849998,34.889999,33.849998,34.720001,34.690765,28132700
2019-05-30,34.810001,35.220001,34.680000,35.080002,35.050465,15947600
2019-05-31,34.889999,35.400002,34.750000,35.000000,34.970528,18216700
