Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,7.520000,7.590000,7.300000,7.360000,7.053956,11313100
2018-08-31,7.350000,7.540000,7.310000,7.460000,7.149798,11604600
2018-09-03,7.480000,7.590000,7.330000,7.370000,7.063540,10916900
2018-09-04,7.390000,7.390000,7.020000,7.060000,6.766430,15770700
2018-09-05,7.050000,7.310000,7.000000,7.240000,6.938946,10407500
2018-09-06,7.340000,7.370000,7.100000,7.250000,6.948530,9035100
2018-09-10,7.350000,7.430000,7.180000,7.240000,6.938946,8119500
2018-09-11,7.130000,7.210000,7.000000,7.020000,6.728094,10458700
2018-09-12,7.120000,7.160000,7.040000,7.040000,6.747262,8276700
2018-09-13,7.120000,7.140000,6.810000,6.810000,6.526826,9921300
2018-09-14,6.890000,6.930000,6.650000,6.800000,6.517242,10185900
2018-09-17,6.810000,7.000000,6.780000,6.960000,6.670588,7323800
2018-09-18,7.020000,7.290000,6.910000,7.290000,6.986866,16628100
2018-09-19,7.190000,7.280000,7.080000,7.150000,6.852688,9957900
2018-09-20,7.220000,7.270000,7.110000,7.170000,6.871857,5713300
2018-09-21,7.200000,7.490000,7.160000,7.400000,7.092293,12419800
2018-09-24,7.390000,7.400000,7.160000,7.180000,6.881441,8831500
2018-09-25,7.090000,7.230000,6.960000,7.150000,6.852688,11669800
2018-09-26,7.160000,7.250000,7.130000,7.160000,6.862272,7952600
2018-09-27,7.210000,7.330000,7.150000,7.170000,6.871857,9301000
2018-09-28,7.110000,7.240000,7.070000,7.160000,6.862272,9077800
2018-10-01,7.200000,7.200000,6.970000,7.010000,6.718510,6015400
2018-10-02,7.180000,7.530000,7.170000,7.520000,7.207303,16988900
2018-10-03,7.900000,8.120000,7.740000,7.890000,7.561917,22189800
2018-10-04,7.670000,8.100000,7.670000,8.050000,7.715264,13493600
2018-10-05,8.350000,8.970000,8.310000,8.650000,8.290315,43405800
2018-10-08,10.800000,10.800000,9.830000,10.190000,9.766278,65963200
2018-10-09,10.050000,10.500000,9.910000,10.410000,9.977131,39737000
2018-10-10,10.250000,10.280000,9.730000,9.880000,9.469170,30696000
2018-10-11,10.150000,10.320000,9.850000,10.150000,9.727942,26201500
2018-10-15,10.500000,10.750000,10.240000,10.300000,9.871705,33150500
2018-10-16,10.520000,10.690000,10.450000,10.690000,10.245487,20337600
2018-10-17,10.000000,10.730000,9.950000,10.600000,10.159231,33694000
2018-10-18,10.650000,10.650000,10.340000,10.360000,9.929209,17629900
2018-10-19,10.650000,10.670000,10.130000,10.550000,10.111309,22054900
2018-10-22,10.690000,10.770000,10.450000,10.550000,10.111309,22232600
2018-10-23,10.400000,10.720000,10.320000,10.700000,10.255072,19845700
2018-10-24,10.700000,10.830000,10.460000,10.540000,10.101726,21441900
2018-10-25,10.620000,11.340000,10.580000,11.290000,10.820539,30129200
2018-10-26,11.350000,12.250000,11.290000,12.050000,11.548937,38682500
2018-10-29,11.420000,11.570000,11.210000,11.390000,10.916381,44470500
2018-10-30,11.390000,11.470000,10.860000,11.260000,10.791786,33742400
2018-10-31,11.310000,11.390000,10.960000,11.030000,10.571350,17740000
2018-11-01,11.100000,11.330000,10.950000,10.990000,10.533012,21970100
2018-11-05,11.230000,11.680000,11.150000,11.500000,11.021806,21099500
2018-11-06,11.470000,11.690000,11.320000,11.550000,11.069728,10502700
2018-11-07,11.700000,11.870000,11.440000,11.460000,10.983470,13798200
2018-11-08,11.610000,11.810000,11.110000,11.150000,10.686359,17687800
2018-11-09,11.200000,11.330000,10.850000,11.290000,10.820539,12859100
2018-11-12,11.470000,11.610000,11.350000,11.420000,10.945133,14000200
2018-11-13,11.420000,11.610000,11.260000,11.340000,10.868460,8623100
2018-11-14,11.450000,11.490000,11.000000,11.420000,10.945133,12065700
2018-11-16,11.500000,11.830000,11.470000,11.770000,11.280580,15274400
2018-11-19,11.800000,11.800000,11.540000,11.650000,11.165568,7354600
2018-11-21,11.400000,11.630000,11.300000,11.590000,11.108064,8205600
2018-11-22,11.640000,12.350000,11.580000,12.220000,11.711867,23054400
2018-11-23,12.220000,12.540000,12.100000,12.300000,11.788541,16028400
2018-11-26,12.400000,12.700000,12.030000,12.100000,11.596857,15649200
2018-11-27,11.730000,12.560000,11.600000,12.410000,11.893967,20554100
2018-11-28,12.480000,12.600000,12.340000,12.470000,11.951471,13410900
2018-11-29,12.400000,12.740000,12.390000,12.630000,12.104819,9216700
2018-11-30,12.650000,12.880000,12.540000,12.710000,12.181492,14038700
2018-12-03,12.810000,12.950000,12.650000,12.650000,12.123986,16097300
2018-12-04,12.730000,12.780000,12.440000,12.530000,12.008976,11950100
2018-12-05,12.570000,12.630000,12.260000,12.420000,11.903551,8076200
2018-12-06,12.320000,12.380000,12.040000,12.330000,11.817293,8950300
2018-12-07,12.310000,12.500000,12.120000,12.200000,11.692698,13110500
2018-12-10,12.190000,12.400000,12.080000,12.190000,11.683115,7541500
2018-12-11,12.330000,12.450000,12.150000,12.350000,11.836462,7939900
2018-12-12,12.450000,12.790000,12.420000,12.590000,12.066482,12202900
2018-12-13,12.600000,12.820000,12.510000,12.780000,12.248581,8480400
2018-12-14,12.720000,12.980000,12.650000,12.870000,12.334839,7662000
2018-12-17,12.900000,12.970000,12.530000,12.530000,12.008976,8382500
2018-12-18,12.540000,12.910000,12.530000,12.650000,12.123986,7321700
2018-12-19,12.760000,13.330000,12.700000,13.020000,12.478602,18265800
2018-12-20,13.120000,13.870000,13.120000,13.530000,12.967395,18198900
2018-12-21,13.560000,13.800000,13.230000,13.380000,12.823632,20430200
2018-12-26,13.210000,13.360000,13.030000,13.210000,12.798456,7326500
2018-12-27,13.220000,13.740000,13.200000,13.430000,13.011602,9871000
2018-12-28,13.560000,13.860000,13.500000,13.860000,13.428205,10421300
2019-01-02,13.850000,14.600000,13.800000,14.300000,13.854498,11922800
2019-01-03,14.080000,14.270000,13.770000,14.000000,13.563845,16073400
2019-01-04,14.140000,14.250000,13.770000,13.860000,13.428205,12920100
2019-01-07,13.860000,14.050000,13.170000,13.450000,13.030979,18820200
2019-01-08,13.450000,13.590000,13.020000,13.380000,12.963160,20243700
2019-01-09,13.500000,13.820000,13.200000,13.590000,13.166617,23014200
2019-01-10,13.900000,14.190000,13.630000,13.830000,13.399140,20446700
2019-01-11,13.830000,14.000000,13.570000,13.860000,13.428205,13005400
2019-01-14,13.830000,14.080000,13.660000,13.940000,13.505713,14717100
2019-01-15,14.010000,14.050000,13.700000,13.830000,13.399140,9955400
2019-01-16,13.760000,13.770000,13.480000,13.660000,13.234437,13576300
2019-01-17,13.580000,14.150000,13.550000,14.060000,13.621976,13995500
2019-01-18,14.130000,14.240000,13.810000,13.880000,13.447583,10833500
2019-01-21,14.010000,14.100000,13.730000,14.100000,13.660729,7066800
2019-01-22,14.090000,14.350000,13.940000,14.070000,13.631663,13098600
2019-01-23,14.240000,14.250000,14.090000,14.230000,13.786678,9513500
2019-01-24,14.230000,14.490000,14.170000,14.490000,14.038579,14734500
2019-01-28,14.300000,14.330000,13.910000,14.070000,13.631663,13823700
2019-01-29,14.200000,14.310000,14.080000,14.080000,13.641352,9853600
2019-01-30,14.170000,14.180000,13.780000,14.000000,13.563845,13634500
2019-01-31,14.030000,14.120000,13.660000,13.850000,13.418518,16147000
2019-02-01,13.800000,13.960000,13.600000,13.710000,13.282879,11694200
2019-02-04,13.700000,13.720000,13.370000,13.600000,13.176307,9228600
2019-02-05,13.780000,13.870000,13.450000,13.660000,13.234437,15143300
2019-02-06,13.580000,13.620000,13.120000,13.130000,12.720948,13731900
2019-02-07,13.150000,13.410000,12.860000,13.280000,12.866275,12717600
2019-02-08,13.270000,13.500000,13.060000,13.400000,12.982536,14757000
2019-02-11,13.420000,13.640000,12.910000,13.090000,12.682195,13710700
2019-02-12,13.250000,13.330000,13.040000,13.280000,12.866275,12170200
2019-02-13,13.330000,13.560000,13.150000,13.500000,13.079421,15967800
2019-02-14,13.580000,13.780000,13.210000,13.720000,13.292567,11847100
2019-02-15,13.710000,13.900000,13.580000,13.800000,13.370075,12345200
2019-02-18,13.750000,13.950000,13.680000,13.950000,13.515402,8621200
2019-02-19,13.980000,14.130000,13.980000,14.010000,13.573533,8631400
2019-02-20,14.070000,14.240000,13.880000,13.950000,13.515402,16079700
2019-02-21,14.000000,14.080000,13.840000,13.900000,13.466959,11493900
2019-02-22,13.990000,14.120000,13.880000,14.050000,13.612287,11524600
2019-02-25,14.100000,14.270000,14.000000,14.260000,13.815744,9727700
2019-02-26,14.160000,14.430000,14.110000,14.350000,13.902941,8722600
2019-02-27,14.350000,14.980000,14.230000,14.690000,14.232347,16414300
2019-02-28,14.690000,14.690000,14.340000,14.400000,13.951383,8954300
2019-03-01,14.490000,14.490000,14.000000,14.060000,13.621976,9408000
2019-03-06,14.000000,14.190000,13.820000,13.860000,13.428205,6510300
2019-03-07,13.820000,13.870000,13.600000,13.770000,13.341010,10917900
2019-03-08,13.750000,14.170000,13.680000,14.100000,13.660729,8709900
2019-03-11,14.140000,14.440000,14.120000,14.350000,13.902941,6780300
2019-03-12,14.350000,14.720000,14.280000,14.610000,14.154840,9620700
2019-03-13,14.660000,14.800000,14.380000,14.700000,14.242037,7852900
2019-03-14,14.680000,14.710000,14.500000,14.620000,14.164529,5096300
2019-03-15,14.720000,14.980000,14.670000,14.720000,14.261414,14084000
2019-03-18,14.780000,14.980000,14.610000,14.880000,14.416429,5774700
2019-03-19,14.940000,14.970000,14.740000,14.830000,14.367987,5379100
2019-03-20,14.820000,14.820000,14.420000,14.430000,13.980449,6636500
2019-03-21,14.490000,14.510000,13.900000,14.150000,13.709171,12141300
2019-03-22,13.960000,14.290000,13.750000,13.780000,13.350698,10599700
2019-03-25,13.720000,14.170000,13.720000,14.140000,13.699483,6601000
2019-03-26,14.200000,14.380000,13.960000,14.260000,13.815744,7905300
2019-03-27,14.050000,14.080000,13.270000,13.270000,12.856587,24006400
2019-03-28,13.250000,13.730000,13.050000,13.620000,13.195683,11444400
2019-03-29,13.800000,13.990000,13.690000,13.900000,13.466959,9001200
2019-04-01,13.900000,14.150000,13.520000,13.890000,13.457272,11089100
2019-04-02,13.990000,13.990000,13.500000,13.500000,13.079421,10133600
2019-04-03,13.650000,14.130000,13.570000,13.690000,13.263502,13494700
2019-04-04,13.850000,14.100000,13.700000,13.980000,13.544467,7174300
2019-04-05,14.030000,14.240000,13.740000,14.050000,13.612287,10199000
2019-04-08,14.150000,14.710000,14.150000,14.350000,13.902941,13094700
2019-04-09,14.360000,14.420000,13.960000,14.070000,13.631663,7145100
2019-04-10,14.350000,14.790000,14.350000,14.670000,14.212972,19816100
2019-04-11,14.380000,14.530000,14.150000,14.460000,14.009514,10953800
2019-04-12,14.260000,14.450000,13.910000,14.010000,13.573533,12634500
2019-04-15,14.200000,14.290000,13.840000,14.080000,13.641352,8936900
2019-04-16,14.020000,14.310000,14.000000,14.050000,13.612287,7391200
2019-04-17,14.150000,14.270000,13.710000,13.780000,13.350698,12672300
2019-04-18,13.860000,14.200000,13.650000,14.090000,13.651041,8327800
2019-04-22,14.050000,14.420000,13.840000,14.310000,13.864187,9317000
2019-04-23,14.370000,14.640000,14.290000,14.500000,14.048267,8282300
2019-04-24,14.530000,14.530000,14.140000,14.290000,13.844810,6686100
2019-04-25,14.290000,14.560000,14.150000,14.530000,14.077332,6135300
2019-04-26,14.470000,14.630000,14.360000,14.500000,14.048267,4792000
2019-04-29,14.600000,14.650000,14.320000,14.450000,13.999825,5276000
2019-04-30,14.500000,14.740000,14.350000,14.740000,14.280790,8499600
2019-05-02,14.550000,14.950000,14.480000,14.750000,14.290479,7913900
2019-05-03,14.760000,14.930000,14.470000,14.470000,14.019202,10492900
2019-05-06,14.020000,14.070000,13.770000,14.010000,14.010000,6831700
2019-05-07,14.020000,14.630000,13.820000,13.910000,13.910000,19924000
2019-05-08,14.100000,14.200000,13.950000,13.970000,13.970000,6205000
2019-05-09,13.960000,14.010000,13.810000,13.890000,13.890000,4260500
2019-05-10,13.900000,13.940000,13.650000,13.780000,13.780000,5701100
2019-05-13,13.500000,13.640000,13.230000,13.230000,13.230000,10341100
2019-05-14,13.400000,13.530000,13.170000,13.380000,13.380000,7654100
2019-05-15,13.180000,13.300000,12.860000,13.080000,13.080000,8468200
2019-05-16,13.080000,13.190000,12.660000,12.700000,12.700000,16046500
2019-05-17,12.750000,13.030000,12.440000,12.490000,12.490000,12566400
2019-05-20,12.550000,13.250000,12.540000,13.200000,13.200000,15113300
2019-05-21,13.370000,13.890000,13.200000,13.890000,13.890000,15081400
2019-05-22,14.000000,14.050000,13.620000,13.820000,13.820000,8355900
2019-05-23,13.680000,13.890000,13.620000,13.730000,13.730000,7232000
2019-05-24,13.840000,13.930000,13.400000,13.500000,13.500000,14206400
2019-05-27,13.700000,13.780000,13.560000,13.710000,13.710000,5236600
2019-05-28,13.700000,14.170000,13.510000,14.000000,14.000000,16641200
2019-05-29,13.950000,14.430000,13.900000,14.300000,14.300000,10285900
2019-05-30,14.300000,14.770000,14.270000,14.600000,14.600000,10331300
2019-05-31,14.600000,14.950000,14.500000,14.760000,14.760000,16081600
