Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,16.121201,16.539400,15.897000,16.484800,14.318446,40292340
2016-03-03,16.666700,18.163601,16.660601,18.115200,15.734582,69189780
2016-03-04,18.115200,19.660601,18.115200,19.000000,16.503115,82980480
2016-03-07,19.000000,19.030300,18.363600,18.915100,16.429371,30214470
2016-03-08,18.836399,19.624201,18.678801,19.339399,16.797899,31871730
2016-03-09,19.569700,19.812099,18.697001,18.697001,16.239927,37545090
2016-03-10,19.145500,19.697001,18.612101,19.430300,16.876865,44056980
2016-03-11,19.284800,19.993900,19.266701,19.593901,17.018970,26231700
2016-03-14,19.709101,20.121201,19.418200,19.503000,16.940014,26331855
2016-03-15,18.787901,19.127300,18.230301,18.636400,16.187300,36953070
2016-03-16,18.363600,18.393900,17.357599,18.084900,15.708267,44963160
2016-03-17,19.757601,20.290899,18.963600,20.060600,17.424326,61577010
2016-03-18,20.024200,20.181801,19.587900,20.115200,17.471754,28252620
2016-03-21,20.115200,20.339399,19.733299,20.121201,17.476976,23302125
2016-03-22,20.060600,20.060600,19.497000,19.606100,17.029556,22982025
2016-03-23,19.290899,19.393900,18.690901,18.981800,16.487303,19253355
2016-03-24,18.424200,18.812099,18.424200,18.781799,16.313581,15899400
2016-03-28,19.545500,19.587900,19.169701,19.248501,16.718956,24797355
2016-03-29,19.272699,19.690901,18.824200,19.363600,16.818928,21804420
2016-03-30,19.515200,19.751499,19.327299,19.472700,16.913698,20683245
2016-03-31,18.915100,18.915100,18.915100,18.915100,16.429371,120285
2016-04-01,19.036400,19.036400,19.036400,19.036400,16.547850,497310
2016-04-04,18.830299,18.951500,18.290899,18.369699,15.968308,65340
2016-04-05,18.272699,18.690901,17.848499,18.406099,15.999950,148005
2016-04-06,18.151501,18.339399,17.769699,17.878799,15.541577,73755
2016-04-07,18.121201,18.333300,17.909100,18.072701,15.710135,44550
2016-04-08,18.606100,19.381800,18.545500,19.212099,16.700583,27889290
2016-04-11,19.515200,19.860600,19.254601,19.309099,16.784897,21285
2016-04-12,19.533300,20.327299,19.466700,20.181801,17.543520,61545
2016-04-13,20.697001,20.842400,20.363600,20.430300,17.759529,272250
2016-04-14,20.497000,20.606100,19.721201,19.836399,17.243265,34160445
2016-04-15,20.018200,20.133301,19.812099,19.963600,17.353842,28718910
2016-04-18,19.709101,20.072701,19.284800,19.818199,17.227442,27807780
2016-04-19,20.000000,20.169701,19.721201,19.927299,17.322289,31185
2016-04-20,19.787901,19.787901,19.363600,19.557600,17.000914,17537025
2016-04-22,19.272699,19.569700,19.127300,19.200001,16.690073,21249525
2016-04-25,19.151501,19.345400,18.890900,19.030300,16.542545,12326490
2016-04-26,19.151501,19.697001,18.872700,19.690901,17.116789,14606295
2016-04-27,19.812099,20.406099,19.757601,20.363600,17.701551,23595990
2016-04-28,20.060600,20.727301,19.975800,20.224199,17.580376,21073635
2016-04-29,20.351500,20.509100,19.666700,19.921200,17.316986,32479095
2016-05-02,19.896999,19.981800,19.278799,19.363600,16.844963,21453465
2016-05-03,18.836399,18.842400,18.230301,18.248501,15.874900,36268650
2016-05-04,18.460600,18.751499,18.224199,18.697001,16.265066,22714230
2016-05-05,18.890900,19.012100,18.145500,18.418200,16.022533,17506005
2016-05-06,18.181801,18.593901,18.151501,18.424200,16.027754,14310285
2016-05-09,18.284800,18.672701,17.812099,18.539400,16.127968,26918595
2016-05-10,18.781799,19.702999,18.702999,19.702999,17.140215,24497220
2016-05-11,19.957600,20.151501,19.484800,19.581800,17.034782,23832435
2016-05-12,19.878799,20.024200,19.430300,19.775801,17.203550,22504350
2016-05-13,19.648500,19.775801,18.830299,19.030300,16.555012,22376640
2016-05-16,18.878799,19.236401,18.739401,18.739401,16.301945,14360280
2016-05-17,18.854500,19.109100,18.333300,18.339399,15.953972,17766045
2016-05-18,18.151501,18.981800,18.060600,18.624201,16.201736,24281400
2016-05-19,18.430300,18.581800,18.236401,18.466700,16.064724,17654340
2016-05-20,18.672701,18.757601,18.218201,18.230301,15.859072,13893165
2016-05-23,17.933300,18.466700,17.848499,18.290899,15.911792,20424690
2016-05-24,18.497000,18.769699,18.066700,18.272699,15.895958,11372955
2016-05-25,18.454500,18.618200,18.151501,18.187901,15.822184,14459115
2016-05-27,18.181801,18.460600,17.993900,18.006100,15.664030,11206965
2016-05-30,17.969700,18.175800,17.878799,18.000000,15.658731,4209645
2016-05-31,17.927299,18.084900,17.436399,17.606100,15.316064,53047830
2016-06-01,17.618200,17.963600,17.442400,17.860600,15.550707,18079050
2016-06-02,17.903000,18.181801,17.600000,18.127300,15.782918,18950085
2016-06-03,18.284800,18.351500,17.939400,18.109100,15.767065,12508485
2016-06-06,18.181801,18.236401,17.757601,17.933300,15.614005,11251515
2016-06-07,17.878799,18.284800,17.715200,18.224199,15.867282,14738955
2016-06-08,18.327299,18.697001,18.297001,18.503000,16.110027,18447330
2016-06-09,18.430300,18.557600,18.206100,18.460600,16.073109,13266330
2016-06-10,18.242399,18.333300,17.515200,17.515200,15.249974,23551935
2016-06-13,17.454500,17.684900,17.278799,17.593901,15.318501,13723380
2016-06-14,17.612101,17.896999,17.193899,17.339399,15.096912,26696835
2016-06-15,17.381800,17.666700,17.024200,17.254601,15.023083,34632840
2016-06-16,17.097000,17.702999,16.975800,17.569700,15.297428,23408550
2016-06-17,17.751499,17.939400,17.460600,17.527300,15.260517,25872495
2016-06-20,17.806101,18.048500,17.690901,17.818199,15.513791,25353405
2016-06-21,17.484800,17.812099,17.351500,17.812099,15.508479,23172930
2016-06-22,17.787901,18.024200,17.436399,17.503000,15.239355,21028095
2016-06-23,17.690901,18.242399,17.563601,18.181801,15.830375,18082185
2016-06-24,17.575800,17.866699,17.387899,17.545500,15.276359,29240970
2016-06-27,17.612101,17.648500,16.878799,16.957600,14.764491,23469435
2016-06-28,17.290899,17.593901,17.218201,17.551500,15.281583,21081225
2016-06-29,17.812099,18.030300,17.672701,17.945400,15.624544,22291830
2016-06-30,17.915100,18.497000,17.842400,18.363600,15.988660,34659240
2016-07-01,18.430300,18.781799,18.181801,18.733299,16.323875,32739135
2016-07-04,18.836399,18.921200,18.612101,18.721201,16.313334,6073980
2016-07-05,18.545500,18.690901,18.424200,18.587900,16.197176,11628705
2016-07-06,18.424200,18.715200,18.212099,18.660601,16.260527,12469215
2016-07-07,18.757601,19.121201,18.545500,18.848499,16.424257,15292530
2016-07-08,19.060600,19.406099,18.981800,19.357599,16.867884,19734660
2016-07-11,19.442400,19.684900,19.309099,19.545500,17.031610,15349125
2016-07-12,19.727301,19.848499,19.290899,19.381800,16.888968,24741750
2016-07-13,19.351500,19.793900,19.290899,19.781799,17.237520,18582960
2016-07-14,20.151501,20.381800,20.012100,20.345400,17.728632,32739300
2016-07-15,20.302999,20.412100,20.066700,20.278799,17.670601,19430400
2016-07-18,20.357599,20.709101,20.218201,20.624201,17.971569,16257120
2016-07-19,20.484800,20.727301,20.436399,20.503000,17.865965,14642760
2016-07-20,20.593901,20.909100,20.430300,20.824200,18.145845,21834285
2016-07-21,20.824200,20.945400,20.163601,20.545500,17.902998,25822995
2016-07-22,20.490900,20.836399,20.400000,20.672701,18.013834,12531090
2016-07-25,20.666700,20.830299,20.369699,20.515200,17.876587,8815620
2016-07-26,20.545500,20.702999,20.254601,20.254601,17.649511,12318240
2016-07-27,20.363600,20.660601,20.272699,20.333300,17.718084,17021730
2016-07-28,20.321199,20.321199,19.915100,20.109100,17.522726,22685190
2016-07-29,19.945400,20.581800,19.945400,20.478800,17.844881,19588800
2016-08-01,20.454500,20.666700,20.187901,20.260599,17.667679,15277350
2016-08-02,20.272699,20.799999,20.212099,20.503000,17.879059,33812955
2016-08-03,20.375799,21.357599,20.363600,21.357599,18.624292,36628020
2016-08-04,21.515200,21.854500,21.448500,21.478800,18.729975,28066995
2016-08-05,21.697001,21.715200,21.090900,21.351500,18.618969,19615365
2016-08-08,21.157600,21.466700,21.139400,21.212099,18.497398,15146175
2016-08-09,21.363600,21.527300,21.248501,21.254601,18.534468,13275075
2016-08-10,21.333300,21.484800,20.854500,21.078800,18.381165,17202075
2016-08-11,21.272699,21.636400,21.084900,21.618200,18.851540,19726080
2016-08-12,21.636400,21.915100,21.545500,21.781799,18.994196,17815875
2016-08-15,21.690901,22.066700,21.606100,22.012100,19.553204,15191385
2016-08-16,21.878799,22.133301,21.830299,21.921200,19.472456,23262195
2016-08-17,21.878799,22.212099,21.702999,22.212099,19.730856,24108480
2016-08-18,22.072701,22.290899,21.896999,22.169701,19.693197,17040045
2016-08-19,22.000000,22.151501,21.775801,22.024200,19.563955,14869635
2016-08-22,21.921200,21.981800,21.545500,21.600000,19.187138,11195745
2016-08-23,21.739401,21.951500,21.472700,21.563601,19.154804,13075095
2016-08-24,21.363600,21.678801,21.206100,21.460600,19.063305,19848015
2016-08-25,21.442400,21.660601,21.284800,21.393900,19.004059,14427435
2016-08-26,21.533300,21.933300,21.412100,21.654600,19.235640,16210755
2016-08-29,21.575800,22.181801,21.533300,22.036400,19.574791,10722525
2016-08-30,22.060600,22.230301,21.915100,22.181801,19.703939,7223865
2016-08-31,22.242399,22.357599,21.515200,21.727301,19.300219,27950340
2016-09-01,21.666700,22.133301,21.563601,21.933300,19.496664,21476235
2016-09-02,22.036400,22.418200,22.036400,22.254601,19.782274,20012025
2016-09-05,22.260599,22.424200,22.127300,22.260599,19.787600,5280825
2016-09-06,22.363600,22.472700,22.018200,22.472700,19.976133,11978175
2016-09-08,22.266701,22.387899,22.151501,22.206100,19.739161,20026710
2016-09-09,21.890900,21.951500,21.266701,21.363600,18.990261,22410630
2016-09-12,21.321199,21.715200,21.097000,21.642401,19.238085,18933090
2016-09-13,21.418200,21.545500,20.993900,21.212099,18.855585,28363830
2016-09-14,21.224199,21.472700,21.157600,21.230301,18.871767,16807890
2016-09-15,21.333300,21.799999,21.254601,21.690901,19.281193,18759345
2016-09-16,21.581800,21.630301,21.066700,21.200001,18.844831,24116400
2016-09-19,21.448500,21.618200,21.242399,21.351500,18.979500,11988075
2016-09-20,21.490900,21.678801,21.345400,21.400000,19.022614,8432325
2016-09-21,21.636400,21.721201,21.054600,21.606100,19.205816,24532860
2016-09-22,21.812099,22.163601,21.721201,21.951500,19.512844,14932500
2016-09-23,21.939400,22.006100,21.678801,21.896999,19.464390,9873600
2016-09-26,21.642401,21.775801,21.557600,21.727301,19.313547,13088790
2016-09-27,21.799999,22.000000,21.484800,21.975800,19.534439,20894775
2016-09-28,22.000000,22.248501,21.818199,22.133301,19.674444,18083835
2016-09-29,22.181801,22.315100,21.557600,21.569700,19.173458,21349680
2016-09-30,21.666700,21.818199,21.412100,21.527300,19.135773,25642815
2016-10-03,21.515200,22.090900,21.515200,22.030300,19.596546,23599455
2016-10-04,22.097000,22.327299,21.969700,22.224199,19.769022,44084040
2016-10-05,22.302999,22.757601,22.254601,22.660601,20.157215,21369645
2016-10-06,22.624201,22.945400,22.587900,22.848499,20.324358,16587780
2016-10-07,23.030300,23.139400,22.733299,23.060600,20.513021,18817425
2016-10-10,23.278799,23.381800,23.030300,23.090900,20.539974,13027740
2016-10-11,23.018200,23.133301,22.848499,23.012100,20.469887,25033140
2016-10-13,22.939400,23.424200,22.733299,23.272699,20.701689,30135105
2016-10-14,23.490900,23.824200,23.418200,23.715200,21.095308,21011100
2016-10-17,23.763599,24.236401,23.600000,24.236401,21.558933,25124220
2016-10-18,24.200001,24.666700,23.940001,24.573299,21.858608,21750300
2016-10-19,24.433300,24.593300,24.100000,24.173300,21.502800,13824300
2016-10-20,23.953300,24.500000,23.806700,24.246700,21.568094,15405150
2016-10-21,24.146700,24.379999,24.020000,24.206699,21.532507,9818700
2016-10-24,24.386700,24.393299,23.940001,24.000000,21.348646,14084400
2016-10-25,23.913300,24.080000,23.553301,23.873301,21.235941,12597150
2016-10-26,23.719999,24.153299,23.633301,24.020000,21.366432,15098700
2016-10-27,24.059999,24.773300,24.033300,24.533300,21.823032,16795500
2016-10-28,24.466700,24.886700,24.313299,24.740000,22.006897,14530050
2016-10-31,25.440001,25.893299,25.320000,25.600000,22.771893,31409250
2016-11-01,25.820000,25.820000,24.686701,24.833300,22.102839,26594400
2016-11-03,24.666700,25.233299,24.299999,24.299999,21.628172,24514500
2016-11-04,24.360001,24.953300,24.173300,24.500000,21.806181,20645550
2016-11-07,25.013300,25.533300,24.840000,25.379999,22.589426,16970250
2016-11-08,25.379999,25.826700,25.093300,25.440001,22.642834,14339700
2016-11-09,24.400000,25.293301,24.333300,24.626699,21.918955,29182650
2016-11-10,24.586700,24.860001,23.046700,23.400000,20.827131,44123700
2016-11-11,23.100000,23.773300,22.826700,23.100000,20.560120,39808500
2016-11-14,22.906700,23.493299,22.606701,22.959999,20.435505,26179050
2016-11-16,23.506701,24.093300,23.080000,24.093300,21.444201,28729650
2016-11-17,24.299999,24.299999,23.246700,23.373301,20.803366,23413200
2016-11-18,23.280001,23.920000,23.280001,23.593300,20.999180,13812750
2016-11-21,23.766701,23.906700,23.586700,23.786699,21.171314,18438900
2016-11-22,24.133301,24.219999,23.546700,23.866699,21.242516,19287900
2016-11-23,23.726700,23.933300,23.420000,23.646700,21.046703,10563750
2016-11-24,23.719999,23.733299,23.320000,23.400000,20.827131,5754900
2016-11-25,23.113300,23.333300,23.013300,23.240000,20.684715,12020550
2016-11-28,23.246700,23.820000,23.059999,23.733299,21.123783,11028300
2016-11-29,23.566700,23.686701,23.160000,23.160000,20.613520,10951500
2016-11-30,23.466700,24.000000,23.440001,23.613300,21.016970,19014300
2016-12-01,22.533300,22.533300,22.533300,22.533300,20.068474,35820000
2016-12-02,22.293301,23.073299,22.026699,22.626699,20.151659,19807200
2016-12-05,22.706699,22.846701,22.400000,22.546700,20.080406,10456800
2016-12-06,22.406700,23.033300,22.273300,22.846701,20.347591,18140400
2016-12-07,23.133301,23.133301,22.540001,22.666700,20.187275,20933700
2016-12-08,22.933300,22.933300,22.459999,22.533300,20.068474,13711950
2016-12-09,22.860001,22.866699,22.466700,22.600000,20.127880,26554950
2016-12-12,22.299999,22.459999,21.540001,21.666700,19.296669,34062300
2016-12-13,21.540001,22.080000,21.513300,21.766701,19.385729,31042200
2016-12-14,21.673300,22.160000,21.673300,21.719999,19.344137,22861050
2016-12-15,21.666700,21.860001,21.240000,21.633301,19.266920,26478150
2016-12-16,21.806700,21.879999,21.246700,21.246700,18.922609,20977350
2016-12-19,21.333300,21.493299,20.673300,20.673300,18.411926,20425800
2016-12-20,20.933300,21.426701,20.799999,21.200001,18.881018,21367200
2016-12-21,21.400000,21.420000,21.053301,21.193300,18.875048,14354850
2016-12-22,21.200001,21.426701,21.059999,21.366699,19.029480,22596450
2016-12-23,21.233299,21.833300,21.200001,21.646700,19.713783,18480750
2016-12-26,21.673300,21.933300,21.673300,21.820000,19.871609,4270200
2016-12-27,22.000000,22.000000,21.586700,21.806700,19.859501,12014850
2016-12-28,21.780001,22.433300,21.780001,22.320000,20.326971,10270350
2016-12-29,22.326700,22.593300,22.106701,22.566700,20.551638,11529600
2017-01-02,22.299999,22.493299,22.206699,22.353300,20.370836,3105150
2017-01-03,22.559999,23.313299,22.520000,23.299999,21.233572,25215000
2017-01-04,23.200001,23.486700,23.139999,23.400000,21.324703,13619250
2017-01-05,23.393299,23.986700,23.206699,23.719999,21.616318,21988800
2017-01-06,23.693300,23.913300,23.473301,23.799999,21.689226,14017650
2017-01-09,23.566700,24.000000,23.453300,23.913300,21.792482,16102650
2017-01-10,24.066700,24.219999,23.713301,23.833300,21.719572,11749950
2017-01-11,23.993299,24.100000,23.633301,23.879999,21.762138,11560050
2017-01-12,24.400000,24.566700,24.200001,24.486700,22.315027,21567900
2017-01-13,24.400000,24.613300,23.820000,23.986700,21.859367,10448850
2017-01-16,23.986700,24.080000,23.799999,24.006701,21.877598,5591850
2017-01-17,23.933300,24.706699,23.860001,24.653299,22.466850,15613350
2017-01-18,24.766701,24.766701,24.346701,24.459999,22.290697,12062400
2017-01-19,24.473301,24.740000,24.126699,24.326700,22.169216,12976350
2017-01-20,24.459999,24.626699,24.206699,24.400000,22.236017,16185000
2017-01-23,24.366699,25.219999,24.299999,25.219999,22.983290,19588950
2017-01-24,25.100000,25.299999,24.820000,25.160000,22.928610,17041950
2017-01-26,25.333300,25.686701,25.293301,25.500000,23.238457,20561700
2017-01-27,25.600000,25.719999,25.299999,25.366699,23.116978,13714350
2017-01-30,25.233299,25.326700,24.673300,24.826700,22.624872,10471650
2017-01-31,24.840000,24.980000,24.559999,24.826700,22.624872,16889850
2017-02-01,25.033300,25.233299,24.940001,25.080000,22.869532,20609850
2017-02-02,24.853300,25.219999,24.406700,25.006701,22.802689,21595500
2017-02-03,24.993299,25.746700,24.953300,25.526699,23.276861,21112200
2017-02-06,25.533300,25.793301,25.306700,25.340000,23.106606,12973800
2017-02-07,26.213301,26.366699,25.753300,25.833300,23.556433,34013400
2017-02-08,25.853300,26.500000,25.693300,26.500000,24.164368,28785450
2017-02-09,26.459999,26.993299,26.260000,26.620001,24.273800,29762700
2017-02-10,26.626699,26.833300,26.400000,26.706699,24.352848,31364250
2017-02-13,26.799999,26.980000,26.313299,26.580000,24.237322,13350750
2017-02-14,26.580000,26.799999,26.386700,26.666700,24.316378,18999300
2017-02-15,26.893299,27.786699,26.793301,27.786699,25.337667,38148750
2017-02-16,27.566700,28.000000,27.166700,27.246700,24.845266,24779100
2017-02-17,27.040001,27.333300,26.866699,27.233299,24.833035,14037450
2017-02-20,27.373301,27.566700,27.246700,27.360001,24.948572,6556950
2017-02-21,27.206699,27.320000,26.933300,27.233299,25.557346,14057250
2017-02-22,27.166700,27.346701,26.986700,27.313299,25.632429,14962650
2017-02-23,27.473301,27.673300,26.713301,26.900000,25.244564,24334200
2017-02-24,26.600000,26.920000,26.473301,26.686701,25.044395,9488550
2017-03-01,26.820000,26.946699,26.546700,26.633301,25.008335,12835650
2017-03-02,26.533300,26.666700,26.193300,26.360001,24.751711,12810900
2017-03-03,26.533300,26.840000,26.386700,26.840000,25.202423,9467100
2017-03-06,26.673300,26.973301,26.446699,26.733299,25.102236,12453750
2017-03-07,26.853300,26.853300,26.120001,26.286699,24.682878,11561700
2017-03-08,26.333300,26.340000,25.833300,25.986700,24.401184,12920100
2017-03-09,25.900000,26.233299,25.733299,26.066700,24.476305,13407450
2017-03-10,26.200001,26.573299,25.906700,26.080000,24.488792,14070900
2017-03-13,26.240000,26.646700,26.180000,26.553301,24.933214,9796050
2017-03-14,26.433300,26.799999,26.293301,26.293301,24.689074,13129200
2017-03-15,26.466700,26.686701,26.000000,26.546700,24.927019,21454800
2017-03-16,26.566700,26.653299,26.000000,26.206699,24.607759,20597250
2017-03-17,26.466700,26.473301,25.453300,25.453300,23.900328,29791350
2017-03-20,25.366699,25.846701,25.206699,25.733299,24.163246,17801700
2017-03-21,25.653299,25.799999,24.806700,25.180000,23.643702,23916000
2017-03-22,25.066700,25.719999,25.013300,25.386700,23.837790,12880350
2017-03-23,25.040001,25.446699,25.006701,25.246700,23.706335,13020000
2017-03-24,25.333300,25.600000,25.139999,25.520000,23.962957,9783000
2017-03-27,25.306700,25.733299,25.120001,25.706699,24.138266,9321750
2017-03-28,25.573299,25.793301,25.326700,25.620001,24.056858,14488950
2017-03-29,25.546700,26.126699,25.533300,26.000000,24.413675,11840850
2017-03-30,26.166700,26.166700,25.553301,25.693300,24.125683,15291600
2017-03-31,25.513300,25.740000,25.266701,25.266701,23.725121,14409450
2017-04-03,25.326700,25.713301,25.200001,25.680000,24.127523,16999800
2017-04-04,25.586700,25.893299,25.486700,25.813299,24.252769,14508600
2017-04-05,25.946699,25.986700,25.160000,25.340000,23.808073,13862700
2017-04-06,25.266701,25.480000,24.946699,25.139999,23.620171,15424800
2017-04-07,25.139999,25.639999,25.000000,25.333300,23.801785,13549200
2017-04-10,25.333300,25.500000,25.000000,25.286699,23.757999,19421550
2017-04-11,25.400000,25.553301,24.853300,25.240000,23.714117,17353350
2017-04-12,25.240000,25.473301,25.046700,25.206699,23.682829,19110750
2017-04-13,25.066700,25.253300,24.746700,24.746700,23.250641,13348200
2017-04-17,24.900000,25.900000,24.820000,25.853300,24.290344,16033050
2017-04-18,25.726700,25.966700,25.486700,25.760000,24.202684,17627100
2017-04-19,25.900000,25.933300,25.433300,25.533300,23.989693,12463350
2017-04-20,25.666700,25.833300,25.066700,25.160000,23.638950,14905050
2017-04-24,25.666700,25.833300,25.440001,25.646700,24.096237,18879000
2017-04-25,25.533300,25.866699,25.360001,25.813299,24.252769,11672550
2017-04-26,25.626699,26.186701,25.626699,25.860001,24.296637,12968250
2017-04-27,26.106701,26.340000,25.953300,26.006701,24.434467,36238950
2017-04-28,26.000000,26.246700,25.793301,26.173300,24.591000,16435800
2017-05-02,26.400000,26.766701,26.333300,26.700001,25.100243,32660400
2017-05-03,26.826700,26.833300,26.026699,26.260000,24.686607,29018100
2017-05-04,26.233299,26.366699,25.313299,25.400000,23.878138,20278350
2017-05-05,25.526699,25.866699,25.293301,25.799999,24.254169,17243400
2017-05-08,25.606701,26.053301,25.606701,25.860001,24.310568,12199800
2017-05-09,25.986700,26.066700,25.806700,25.926701,24.373278,8084400
2017-05-10,26.200001,26.253300,25.926701,26.053301,24.492287,12045900
2017-05-11,26.160000,26.600000,26.020000,26.500000,24.912226,12737850
2017-05-12,26.660000,26.799999,26.453300,26.753300,25.150349,28229100
2017-05-15,26.766701,26.959999,26.580000,26.866699,25.256952,14231700
2017-05-16,26.900000,26.959999,26.573299,26.833300,25.225557,16245900
2017-05-17,26.553301,26.753300,26.093300,26.286699,24.711708,20507250
2017-05-18,21.133301,23.959999,21.133301,23.120001,21.734743,104917200
2017-05-19,23.833300,24.280001,23.426701,23.719999,22.298796,43700100
2017-05-22,23.459999,23.506701,22.900000,23.253300,21.860058,35917950
2017-05-23,23.440001,23.860001,23.353300,23.620001,22.204782,28627800
2017-05-24,23.680000,24.246700,23.680000,23.813299,22.386505,28675050
2017-05-25,23.986700,24.073299,23.213301,23.366699,21.966661,32543850
2017-05-26,23.613300,24.120001,23.606701,24.000000,22.562021,27228150
2017-05-29,24.000000,24.000000,24.000000,24.000000,22.562021,0
2017-05-30,23.860001,24.053301,23.820000,23.953300,22.518112,8022150
2017-05-31,23.913300,24.146700,23.680000,23.700001,22.279993,19564950
2017-06-01,23.786699,23.879999,23.306700,23.420000,22.030710,13509900
2017-06-02,23.653299,23.786699,23.420000,23.653299,22.250170,14079600
2017-06-05,23.520000,23.926701,23.466700,23.626699,22.225149,12693150
2017-06-06,23.606701,24.113300,23.533300,24.006701,22.582605,18809400
2017-06-07,24.233299,24.513300,24.186701,24.400000,22.952572,15582750
2017-06-08,24.320000,24.326700,23.940001,24.146700,22.714304,13777800
2017-06-09,24.266701,24.326700,23.733299,23.766701,22.356842,16345200
2017-06-12,23.700001,23.799999,23.446699,23.766701,22.356842,14480100
2017-06-13,23.813299,24.086700,23.799999,24.059999,22.632744,15329400
2017-06-14,24.186701,24.540001,24.120001,24.273300,22.833395,31013550
2017-06-15,24.273300,24.273300,24.273300,24.273300,22.833395,0
2017-06-16,24.186701,24.200001,23.879999,24.100000,22.670366,25118100
2017-06-19,24.100000,24.393299,23.940001,24.226700,22.789555,9085800
2017-06-20,24.133301,24.233299,23.626699,23.693300,22.287798,16876200
2017-06-21,23.833300,23.893299,23.506701,23.719999,22.312914,11230650
2017-06-22,23.806700,23.940001,23.660000,23.740000,22.331724,13529250
2017-06-23,23.746700,23.866699,23.606701,23.660000,22.256472,9905550
2017-06-26,23.866699,24.393299,23.733299,24.326700,22.883623,15004350
2017-06-27,24.313299,24.413300,23.926701,24.106701,22.676680,15287400
2017-06-28,24.266701,24.266701,23.826700,24.100000,22.670366,11468850
2017-06-29,24.266701,24.340000,24.013300,24.340000,22.896133,11482500
2017-06-30,24.426701,24.646700,24.346701,24.500000,23.046640,12547500
2017-07-03,24.620001,24.733299,24.520000,24.719999,23.267839,7328100
2017-07-04,24.666700,24.780001,24.600000,24.620001,23.173712,3642750
2017-07-05,24.680000,24.826700,24.420000,24.686701,23.236500,10170600
2017-07-06,24.613300,24.666700,24.260000,24.340000,22.910162,15867600
2017-07-07,24.573299,24.573299,23.966700,24.106701,22.690571,23853450
2017-07-10,24.126699,24.400000,24.120001,24.299999,22.872513,10501950
2017-07-11,24.333300,24.746700,24.219999,24.666700,23.217669,12399600
2017-07-12,24.799999,25.080000,24.320000,24.933300,23.468605,33029550
2017-07-13,25.026699,25.133301,24.860001,25.000000,23.531393,13487700
2017-07-14,25.133301,25.153299,24.740000,25.053301,23.581560,13567050
2017-07-17,24.959999,25.020000,24.700001,24.813299,23.355659,11810400
2017-07-18,24.799999,24.893299,24.633301,24.840000,23.380789,11610900
2017-07-19,25.026699,25.026699,24.466700,24.480000,23.041935,12380550
2017-07-20,24.480000,24.713301,24.420000,24.506701,23.067068,14316000
2017-07-21,24.466700,24.633301,24.366699,24.513300,23.073280,11562750
2017-07-24,24.593300,24.753300,24.473301,24.666700,23.217669,8632350
2017-07-25,24.766701,24.973301,24.566700,24.726700,23.274153,16521300
2017-07-26,24.733299,24.840000,24.540001,24.613300,23.167408,12158550
2017-07-27,24.813299,24.920000,24.506701,24.639999,23.192535,12690300
2017-07-28,24.506701,24.820000,24.420000,24.733299,23.280361,10858500
2017-07-31,24.866699,24.959999,24.620001,24.879999,23.418436,13963650
2017-08-01,25.346701,25.833300,25.266701,25.666700,24.173504,25130700
2017-08-02,25.580000,26.026699,25.433300,25.933300,24.424591,20374200
2017-08-03,25.906700,26.046700,25.766701,25.873301,24.368078,13251150
2017-08-04,26.000000,26.020000,25.713301,25.806700,24.305351,6558000
2017-08-07,25.826700,26.226700,25.719999,26.213301,24.688299,13727100
2017-08-08,26.200001,26.719999,26.086700,26.533300,24.989687,28077450
2017-08-09,26.333300,26.406700,26.139999,26.366699,24.832777,10362000
2017-08-10,26.366699,26.366699,25.933300,26.033300,24.518770,10151100
2017-08-11,25.973301,26.286699,25.820000,26.166700,24.644411,11209200
2017-08-14,26.200001,26.780001,26.200001,26.639999,25.090174,14638350
2017-08-15,26.639999,26.780001,26.406700,26.486700,25.325100,13481400
2017-08-16,26.700001,26.706699,26.240000,26.540001,25.376064,17661300
2017-08-17,26.466700,26.520000,26.173300,26.326700,25.172117,15032700
2017-08-18,26.326700,26.726700,26.293301,26.580000,25.414310,9651900
2017-08-21,26.580000,26.719999,26.260000,26.386700,25.229486,13419750
2017-08-22,26.586700,27.126699,26.546700,26.946699,25.764923,15228450
2017-08-23,27.126699,27.293301,26.920000,27.240000,26.045364,10544850
2017-08-24,27.280001,27.566700,27.219999,27.466700,26.262119,14814900
2017-08-25,27.533300,27.580000,27.206699,27.386700,26.185627,9853350
2017-08-28,27.420000,27.446699,27.059999,27.146700,25.956152,13221750
2017-08-29,26.933300,27.393299,26.820000,27.393299,26.191935,10519200
2017-08-30,27.466700,27.466700,27.093300,27.246700,26.051771,10233900
2017-08-31,27.293301,27.326700,26.820000,26.900000,25.720272,12126150
2017-09-01,27.100000,27.633301,27.080000,27.453300,26.263952,15273450
2017-09-04,27.266701,27.480000,27.266701,27.313299,26.130016,5926200
2017-09-05,27.680000,27.799999,27.000000,27.326700,26.142839,22989600
2017-09-06,27.533300,28.266701,27.520000,28.059999,26.844368,21539250
2017-09-07,28.059999,28.059999,28.059999,28.059999,26.844368,0
2017-09-08,27.993299,28.219999,27.873301,28.026699,26.812515,11838750
2017-09-11,28.173300,28.753300,28.153299,28.500000,27.265303,14391450
2017-09-12,28.360001,28.693300,28.293301,28.420000,27.188772,11181000
2017-09-13,28.480000,28.793301,28.213301,28.620001,27.380108,13496250
2017-09-14,28.453300,28.826700,28.386700,28.553301,27.316301,10078050
